----------------------------------------------------------------------------------
dim_{Spin} = 2 ,
dim_{Lat} = 2 ,
N = ( 128 x 128 ) ,
T = 0.000000000000e+00 ,
delta_T = 5.000000000000e-02 ,
J = ( 1.000000000000e+00 , 1.000000000000e+00 ) ,
sigma_J = ( 0.000000000000e+00 , 0.000000000000e+00 ) ,
<J_{ij}> = ( 0.000000000000e+00 , 0.000000000000e+00 ) ,
h = ( 0.000000000000e+00 , 0.000000000000e+00 ) ,
sigma_h = ( 1.000000000000e+00 , 1.000000000000e+00 ) ,
<h_i> = ( -1.735472241790e-03 , 1.800892134882e-03 ) ,
order = ( -1.000000000000e+00 , 0.000000000000e+00 ) ,
order_field = 0 ,
order_random = 0 ,
Thermalizing-MCS = 128000 ,
Averaging-MCS = 12800 ,
hysteresis-MCS/step = 1, 
del_h = range_h x 1.000000000000e-03 ,
delta_{phi} = 1.000000000000e-04 ,
==================================================================================
h[0]	h[0]	h[1]	<m[0]>	<m[1]>	
----------------------------------------------------------------------------------
----------------------------------------------------------------------------------
Updating all sites simultaneously.. 
----------------------------------------------------------------------------------
----------------------------------------------------------------------------------

order = ({-1.000000-->1.000000,0.000000}, 0, 0)
----------------------------------------------------------------------------------
5.740000000000e-01	5.740000000000e-01	0.000000000000e+00	9.176026160467e-01	1.269779991810e-02	
5.730000000000e-01	5.730000000000e-01	0.000000000000e+00	9.174604490478e-01	1.272253802651e-02	
5.720000000000e-01	5.720000000000e-01	0.000000000000e+00	9.173177750994e-01	1.274723629430e-02	
5.710000000000e-01	5.710000000000e-01	0.000000000000e+00	9.171745850088e-01	1.277185128937e-02	
5.700000000000e-01	5.700000000000e-01	0.000000000000e+00	9.170308753584e-01	1.279638251572e-02	
5.690000000000e-01	5.690000000000e-01	0.000000000000e+00	9.168866432951e-01	1.282083343618e-02	
5.680000000000e-01	5.680000000000e-01	0.000000000000e+00	9.167418906441e-01	1.284523919215e-02	
5.670000000000e-01	5.670000000000e-01	0.000000000000e+00	9.165965979303e-01	1.286949073695e-02	
5.660000000000e-01	5.660000000000e-01	0.000000000000e+00	9.164507832841e-01	1.289373336805e-02	
5.650000000000e-01	5.650000000000e-01	0.000000000000e+00	9.163044221082e-01	1.291782604414e-02	
5.640000000000e-01	5.640000000000e-01	0.000000000000e+00	9.161575264985e-01	1.294187147776e-02	
5.630000000000e-01	5.630000000000e-01	0.000000000000e+00	9.160100790810e-01	1.296578025498e-02	
5.620000000000e-01	5.620000000000e-01	0.000000000000e+00	9.158620923526e-01	1.298965467650e-02	
5.610000000000e-01	5.610000000000e-01	0.000000000000e+00	9.157135430179e-01	1.301337100408e-02	
5.600000000000e-01	5.600000000000e-01	0.000000000000e+00	9.155644459556e-01	1.303704412210e-02	
5.590000000000e-01	5.590000000000e-01	0.000000000000e+00	9.154147775560e-01	1.306055276184e-02	
5.580000000000e-01	5.580000000000e-01	0.000000000000e+00	9.152645530165e-01	1.308401089073e-02	
5.570000000000e-01	5.570000000000e-01	0.000000000000e+00	9.151137458830e-01	1.310728493972e-02	
5.560000000000e-01	5.560000000000e-01	0.000000000000e+00	9.149623747470e-01	1.313050613530e-02	
5.550000000000e-01	5.550000000000e-01	0.000000000000e+00	9.148104094283e-01	1.315352400957e-02	
5.540000000000e-01	5.540000000000e-01	0.000000000000e+00	9.146578736791e-01	1.317649609569e-02	
5.530000000000e-01	5.530000000000e-01	0.000000000000e+00	9.145047362625e-01	1.319927028375e-02	
5.520000000000e-01	5.520000000000e-01	0.000000000000e+00	9.143510278084e-01	1.322203664116e-02	
5.510000000000e-01	5.510000000000e-01	0.000000000000e+00	9.141966664244e-01	1.324437767214e-02	
5.500000000000e-01	5.500000000000e-01	0.000000000000e+00	9.140417383270e-01	1.326677922028e-02	
5.490000000000e-01	5.490000000000e-01	0.000000000000e+00	9.138861593169e-01	1.328881979094e-02	
5.480000000000e-01	5.480000000000e-01	0.000000000000e+00	9.137299857553e-01	1.331081922218e-02	
5.470000000000e-01	5.470000000000e-01	0.000000000000e+00	9.135731600116e-01	1.333250524464e-02	
5.460000000000e-01	5.460000000000e-01	0.000000000000e+00	9.134157149702e-01	1.335407151470e-02	
5.450000000000e-01	5.450000000000e-01	0.000000000000e+00	9.132575871809e-01	1.337522816687e-02	
5.440000000000e-01	5.440000000000e-01	0.000000000000e+00	9.130988383357e-01	1.339630846665e-02	
5.430000000000e-01	5.430000000000e-01	0.000000000000e+00	9.129394140982e-01	1.341707329363e-02	
5.420000000000e-01	5.420000000000e-01	0.000000000000e+00	9.127793302601e-01	1.343762787139e-02	
5.410000000000e-01	5.410000000000e-01	0.000000000000e+00	9.126185233570e-01	1.345770430501e-02	
5.400000000000e-01	5.400000000000e-01	0.000000000000e+00	9.124570428592e-01	1.347756766344e-02	
5.390000000000e-01	5.390000000000e-01	0.000000000000e+00	9.122948127698e-01	1.349690373603e-02	
5.380000000000e-01	5.380000000000e-01	0.000000000000e+00	9.121319039498e-01	1.351606909140e-02	
5.370000000000e-01	5.370000000000e-01	0.000000000000e+00	9.119681947983e-01	1.353456136616e-02	
5.360000000000e-01	5.360000000000e-01	0.000000000000e+00	9.118037910735e-01	1.355288504752e-02	
5.350000000000e-01	5.350000000000e-01	0.000000000000e+00	9.116385519117e-01	1.357047688658e-02	
5.340000000000e-01	5.340000000000e-01	0.000000000000e+00	9.114725820372e-01	1.358782670889e-02	
5.330000000000e-01	5.330000000000e-01	0.000000000000e+00	9.113057484409e-01	1.360443132321e-02	
5.320000000000e-01	5.320000000000e-01	0.000000000000e+00	9.111381382312e-01	1.362069831816e-02	
5.310000000000e-01	5.310000000000e-01	0.000000000000e+00	9.109695945391e-01	1.363606283594e-02	
5.300000000000e-01	5.300000000000e-01	0.000000000000e+00	9.108002476631e-01	1.365109521970e-02	
5.290000000000e-01	5.290000000000e-01	0.000000000000e+00	9.106298558568e-01	1.366494850641e-02	
5.280000000000e-01	5.280000000000e-01	0.000000000000e+00	9.104587313948e-01	1.367884867548e-02	
5.270000000000e-01	5.270000000000e-01	0.000000000000e+00	9.102865843551e-01	1.369179919005e-02	
5.260000000000e-01	5.260000000000e-01	0.000000000000e+00	9.101135585441e-01	1.370438310313e-02	
5.250000000000e-01	5.250000000000e-01	0.000000000000e+00	9.099394445635e-01	1.371595651820e-02	
5.240000000000e-01	5.240000000000e-01	0.000000000000e+00	9.097647729652e-01	1.372833304338e-02	
5.230000000000e-01	5.230000000000e-01	0.000000000000e+00	9.095886371875e-01	1.373862590507e-02	
5.220000000000e-01	5.220000000000e-01	0.000000000000e+00	9.094119475989e-01	1.374980278770e-02	
5.210000000000e-01	5.210000000000e-01	0.000000000000e+00	9.092341529760e-01	1.376017971839e-02	
5.200000000000e-01	5.200000000000e-01	0.000000000000e+00	9.090557141008e-01	1.377117119109e-02	
5.190000000000e-01	5.190000000000e-01	0.000000000000e+00	9.088762741790e-01	1.378174766942e-02	
5.180000000000e-01	5.180000000000e-01	0.000000000000e+00	9.086961278462e-01	1.379276641642e-02	
5.170000000000e-01	5.170000000000e-01	0.000000000000e+00	9.085150827123e-01	1.380370029507e-02	
5.160000000000e-01	5.160000000000e-01	0.000000000000e+00	9.083334763623e-01	1.381544989617e-02	
5.150000000000e-01	5.150000000000e-01	0.000000000000e+00	9.081508873822e-01	1.382690558217e-02	
5.140000000000e-01	5.140000000000e-01	0.000000000000e+00	9.079675890857e-01	1.383878056322e-02	
5.130000000000e-01	5.130000000000e-01	0.000000000000e+00	9.077835975604e-01	1.385110030872e-02	
5.120000000000e-01	5.120000000000e-01	0.000000000000e+00	9.075992578068e-01	1.386466596112e-02	
5.110000000000e-01	5.110000000000e-01	0.000000000000e+00	9.074137559429e-01	1.387752747245e-02	
5.100000000000e-01	5.100000000000e-01	0.000000000000e+00	9.072279234496e-01	1.389162817039e-02	
5.090000000000e-01	5.090000000000e-01	0.000000000000e+00	9.070412750946e-01	1.390582735529e-02	
5.080000000000e-01	5.080000000000e-01	0.000000000000e+00	9.068540950663e-01	1.392075212925e-02	
5.070000000000e-01	5.070000000000e-01	0.000000000000e+00	9.066661697832e-01	1.393591553253e-02	
5.060000000000e-01	5.060000000000e-01	0.000000000000e+00	9.064777116314e-01	1.395176379026e-02	
5.050000000000e-01	5.050000000000e-01	0.000000000000e+00	9.062884976504e-01	1.396780902388e-02	
5.040000000000e-01	5.040000000000e-01	0.000000000000e+00	9.060987622984e-01	1.398453037698e-02	
5.030000000000e-01	5.030000000000e-01	0.000000000000e+00	9.059082714865e-01	1.400143284106e-02	
5.020000000000e-01	5.020000000000e-01	0.000000000000e+00	9.057172130277e-01	1.401888931064e-02	
5.010000000000e-01	5.010000000000e-01	0.000000000000e+00	9.055254643596e-01	1.403664257681e-02	
5.000000000000e-01	5.000000000000e-01	0.000000000000e+00	9.053331288658e-01	1.405488680934e-02	
4.990000000000e-01	4.990000000000e-01	0.000000000000e+00	9.051401158324e-01	1.407343466643e-02	
4.980000000000e-01	4.980000000000e-01	0.000000000000e+00	9.049465188294e-01	1.409245657682e-02	
4.970000000000e-01	4.970000000000e-01	0.000000000000e+00	9.047522060168e-01	1.411169232019e-02	
4.960000000000e-01	4.960000000000e-01	0.000000000000e+00	9.045573006761e-01	1.413136652503e-02	
4.950000000000e-01	4.950000000000e-01	0.000000000000e+00	9.043617138296e-01	1.415130359041e-02	
4.940000000000e-01	4.940000000000e-01	0.000000000000e+00	9.041655115952e-01	1.417161762299e-02	
4.930000000000e-01	4.930000000000e-01	0.000000000000e+00	9.039686450792e-01	1.419220998607e-02	
4.920000000000e-01	4.920000000000e-01	0.000000000000e+00	9.037711443363e-01	1.421312724933e-02	
4.910000000000e-01	4.910000000000e-01	0.000000000000e+00	9.035729893518e-01	1.423432470791e-02	
4.900000000000e-01	4.900000000000e-01	0.000000000000e+00	9.033741859978e-01	1.425580488860e-02	
4.890000000000e-01	4.890000000000e-01	0.000000000000e+00	9.031747295251e-01	1.427755120046e-02	
4.880000000000e-01	4.880000000000e-01	0.000000000000e+00	9.029746258047e-01	1.429956642239e-02	
4.870000000000e-01	4.870000000000e-01	0.000000000000e+00	9.027738647856e-01	1.432182470349e-02	
4.860000000000e-01	4.860000000000e-01	0.000000000000e+00	9.025724560470e-01	1.434433620220e-02	
4.850000000000e-01	4.850000000000e-01	0.000000000000e+00	9.023703839316e-01	1.436706491488e-02	
4.840000000000e-01	4.840000000000e-01	0.000000000000e+00	9.021676591199e-01	1.439002398042e-02	
4.830000000000e-01	4.830000000000e-01	0.000000000000e+00	9.019642707628e-01	1.441318630227e-02	
4.820000000000e-01	4.820000000000e-01	0.000000000000e+00	9.017602234745e-01	1.443655492956e-02	
4.810000000000e-01	4.810000000000e-01	0.000000000000e+00	9.015555098728e-01	1.446010945685e-02	
4.800000000000e-01	4.800000000000e-01	0.000000000000e+00	9.013501319364e-01	1.448384944411e-02	
4.790000000000e-01	4.790000000000e-01	0.000000000000e+00	9.011440800899e-01	1.450774924315e-02	
4.780000000000e-01	4.780000000000e-01	0.000000000000e+00	9.009373579232e-01	1.453181401652e-02	
4.770000000000e-01	4.770000000000e-01	0.000000000000e+00	9.007299546496e-01	1.455601422717e-02	
4.760000000000e-01	4.760000000000e-01	0.000000000000e+00	9.005218722910e-01	1.458035431477e-02	
4.750000000000e-01	4.750000000000e-01	0.000000000000e+00	9.003131014433e-01	1.460480732195e-02	
4.740000000000e-01	4.740000000000e-01	0.000000000000e+00	9.001036390715e-01	1.462936541069e-02	
4.730000000000e-01	4.730000000000e-01	0.000000000000e+00	8.998934785104e-01	1.465401003203e-02	
4.720000000000e-01	4.720000000000e-01	0.000000000000e+00	8.996826156087e-01	1.467873390684e-02	
4.710000000000e-01	4.710000000000e-01	0.000000000000e+00	8.994710373664e-01	1.470349487140e-02	
4.700000000000e-01	4.700000000000e-01	0.000000000000e+00	8.992587427442e-01	1.472830147717e-02	
4.690000000000e-01	4.690000000000e-01	0.000000000000e+00	8.990457143908e-01	1.475309494606e-02	
4.680000000000e-01	4.680000000000e-01	0.000000000000e+00	8.988319485558e-01	1.477787859293e-02	
4.670000000000e-01	4.670000000000e-01	0.000000000000e+00	8.986174274654e-01	1.480259570972e-02	
4.660000000000e-01	4.660000000000e-01	0.000000000000e+00	8.984021399579e-01	1.482722458807e-02	
4.650000000000e-01	4.650000000000e-01	0.000000000000e+00	8.981860640179e-01	1.485169922224e-02	
4.640000000000e-01	4.640000000000e-01	0.000000000000e+00	8.979691872334e-01	1.487600156985e-02	
4.630000000000e-01	4.630000000000e-01	0.000000000000e+00	8.977514561118e-01	1.489995116606e-02	
4.620000000000e-01	4.620000000000e-01	0.000000000000e+00	8.975328655975e-01	1.492357756905e-02	
4.610000000000e-01	4.610000000000e-01	0.000000000000e+00	8.973133171675e-01	1.494655857163e-02	
4.600000000000e-01	4.600000000000e-01	0.000000000000e+00	8.970928190568e-01	1.496899803153e-02	
4.590000000000e-01	4.590000000000e-01	0.000000000000e+00	8.968711231444e-01	1.499010274730e-02	
4.580000000000e-01	4.580000000000e-01	0.000000000000e+00	8.966481136212e-01	1.500963963812e-02	
4.570000000000e-01	4.570000000000e-01	0.000000000000e+00	8.964233107128e-01	1.502627985986e-02	
4.560000000000e-01	4.560000000000e-01	0.000000000000e+00	8.961963051676e-01	1.503917904289e-02	
4.550000000000e-01	4.550000000000e-01	0.000000000000e+00	8.959620030631e-01	1.503493831620e-02	
4.540000000000e-01	4.540000000000e-01	0.000000000000e+00	8.956951615585e-01	1.496165919115e-02	
4.530000000000e-01	4.530000000000e-01	0.000000000000e+00	8.954078897375e-01	1.487288319002e-02	
4.520000000000e-01	4.520000000000e-01	0.000000000000e+00	8.951762136578e-01	1.489128398914e-02	
4.510000000000e-01	4.510000000000e-01	0.000000000000e+00	8.949448716956e-01	1.491162261925e-02	
4.500000000000e-01	4.500000000000e-01	0.000000000000e+00	8.947133688354e-01	1.493313241297e-02	
4.490000000000e-01	4.490000000000e-01	0.000000000000e+00	8.944814794745e-01	1.495526803277e-02	
4.480000000000e-01	4.480000000000e-01	0.000000000000e+00	8.942491453628e-01	1.497801307071e-02	
4.470000000000e-01	4.470000000000e-01	0.000000000000e+00	8.940162626454e-01	1.500090572849e-02	
4.460000000000e-01	4.460000000000e-01	0.000000000000e+00	8.937828102292e-01	1.502406747811e-02	
4.450000000000e-01	4.450000000000e-01	0.000000000000e+00	8.935487220809e-01	1.504716644835e-02	
4.440000000000e-01	4.440000000000e-01	0.000000000000e+00	8.933139355666e-01	1.506985201385e-02	
4.430000000000e-01	4.430000000000e-01	0.000000000000e+00	8.930783238443e-01	1.509115225485e-02	
4.420000000000e-01	4.420000000000e-01	0.000000000000e+00	8.928419421487e-01	1.511197908128e-02	
4.410000000000e-01	4.410000000000e-01	0.000000000000e+00	8.926042496575e-01	1.512789641440e-02	
4.400000000000e-01	4.400000000000e-01	0.000000000000e+00	8.923651243864e-01	1.513934593805e-02	
4.390000000000e-01	4.390000000000e-01	0.000000000000e+00	8.921216272725e-01	1.512938501436e-02	
4.380000000000e-01	4.380000000000e-01	0.000000000000e+00	8.918755311980e-01	1.511775304489e-02	
4.370000000000e-01	4.370000000000e-01	0.000000000000e+00	8.916315930717e-01	1.512555984482e-02	
4.360000000000e-01	4.360000000000e-01	0.000000000000e+00	8.913895557634e-01	1.514645034439e-02	
4.350000000000e-01	4.350000000000e-01	0.000000000000e+00	8.911469776035e-01	1.516878466575e-02	
4.340000000000e-01	4.340000000000e-01	0.000000000000e+00	8.909038157910e-01	1.519230379777e-02	
4.330000000000e-01	4.330000000000e-01	0.000000000000e+00	8.906599925870e-01	1.521665275157e-02	
4.320000000000e-01	4.320000000000e-01	0.000000000000e+00	8.904154985272e-01	1.524177449430e-02	
4.310000000000e-01	4.310000000000e-01	0.000000000000e+00	8.901702767079e-01	1.526744303143e-02	
4.300000000000e-01	4.300000000000e-01	0.000000000000e+00	8.899243360455e-01	1.529369168138e-02	
4.290000000000e-01	4.290000000000e-01	0.000000000000e+00	8.896776351402e-01	1.532037141359e-02	
4.280000000000e-01	4.280000000000e-01	0.000000000000e+00	8.894301809342e-01	1.534751445532e-02	
4.270000000000e-01	4.270000000000e-01	0.000000000000e+00	8.891819472743e-01	1.537503588915e-02	
4.260000000000e-01	4.260000000000e-01	0.000000000000e+00	8.889329315189e-01	1.540293693768e-02	
4.250000000000e-01	4.250000000000e-01	0.000000000000e+00	8.886831140121e-01	1.543116083161e-02	
4.240000000000e-01	4.240000000000e-01	0.000000000000e+00	8.884324924772e-01	1.545971252038e-02	
4.230000000000e-01	4.230000000000e-01	0.000000000000e+00	8.881810523539e-01	1.548855555094e-02	
4.220000000000e-01	4.220000000000e-01	0.000000000000e+00	8.879287869697e-01	1.551768166409e-02	
4.210000000000e-01	4.210000000000e-01	0.000000000000e+00	8.876756848970e-01	1.554706696328e-02	
4.200000000000e-01	4.200000000000e-01	0.000000000000e+00	8.874217391227e-01	1.557670356104e-02	
4.190000000000e-01	4.190000000000e-01	0.000000000000e+00	8.871669391267e-01	1.560657196535e-02	
4.180000000000e-01	4.180000000000e-01	0.000000000000e+00	8.869112775102e-01	1.563666422001e-02	
4.170000000000e-01	4.170000000000e-01	0.000000000000e+00	8.866547446137e-01	1.566696489427e-02	
4.160000000000e-01	4.160000000000e-01	0.000000000000e+00	8.863973329089e-01	1.569746677214e-02	
4.150000000000e-01	4.150000000000e-01	0.000000000000e+00	8.861390321656e-01	1.572815331476e-02	
4.140000000000e-01	4.140000000000e-01	0.000000000000e+00	8.858798351163e-01	1.575901933172e-02	
4.130000000000e-01	4.130000000000e-01	0.000000000000e+00	8.856197320997e-01	1.579005133281e-02	
4.120000000000e-01	4.120000000000e-01	0.000000000000e+00	8.853587155186e-01	1.582124406531e-02	
4.110000000000e-01	4.110000000000e-01	0.000000000000e+00	8.850967737799e-01	1.585257805543e-02	
4.100000000000e-01	4.100000000000e-01	0.000000000000e+00	8.848339006754e-01	1.588405425292e-02	
4.090000000000e-01	4.090000000000e-01	0.000000000000e+00	8.845700842293e-01	1.591565293794e-02	
4.080000000000e-01	4.080000000000e-01	0.000000000000e+00	8.843053174366e-01	1.594737350552e-02	
4.070000000000e-01	4.070000000000e-01	0.000000000000e+00	8.840395879306e-01	1.597919610618e-02	
4.060000000000e-01	4.060000000000e-01	0.000000000000e+00	8.837728881922e-01	1.601111966374e-02	
4.050000000000e-01	4.050000000000e-01	0.000000000000e+00	8.835052049775e-01	1.604312275664e-02	
4.040000000000e-01	4.040000000000e-01	0.000000000000e+00	8.832365305141e-01	1.607520500106e-02	
4.030000000000e-01	4.030000000000e-01	0.000000000000e+00	8.829668507372e-01	1.610734392103e-02	
4.020000000000e-01	4.020000000000e-01	0.000000000000e+00	8.826961563043e-01	1.613953530498e-02	
4.010000000000e-01	4.010000000000e-01	0.000000000000e+00	8.824244330769e-01	1.617175880806e-02	
4.000000000000e-01	4.000000000000e-01	0.000000000000e+00	8.821516694624e-01	1.620400447932e-02	
3.990000000000e-01	3.990000000000e-01	0.000000000000e+00	8.818778516201e-01	1.623625576438e-02	
3.980000000000e-01	3.980000000000e-01	0.000000000000e+00	8.816029653051e-01	1.626849623864e-02	
3.970000000000e-01	3.970000000000e-01	0.000000000000e+00	8.813269929062e-01	1.630070008841e-02	
3.960000000000e-01	3.960000000000e-01	0.000000000000e+00	8.810499197639e-01	1.633285316674e-02	
3.950000000000e-01	3.950000000000e-01	0.000000000000e+00	8.807717231712e-01	1.636491770377e-02	
3.940000000000e-01	3.940000000000e-01	0.000000000000e+00	8.804923927038e-01	1.639689678631e-02	
3.930000000000e-01	3.930000000000e-01	0.000000000000e+00	8.802118911692e-01	1.642871371921e-02	
3.920000000000e-01	3.920000000000e-01	0.000000000000e+00	8.799302063955e-01	1.646037161645e-02	
3.910000000000e-01	3.910000000000e-01	0.000000000000e+00	8.796473008084e-01	1.649180146842e-02	
3.900000000000e-01	3.900000000000e-01	0.000000000000e+00	8.793631431161e-01	1.652295819016e-02	
3.890000000000e-01	3.890000000000e-01	0.000000000000e+00	8.790776920599e-01	1.655377429180e-02	
3.880000000000e-01	3.880000000000e-01	0.000000000000e+00	8.787909011779e-01	1.658417530449e-02	
3.870000000000e-01	3.870000000000e-01	0.000000000000e+00	8.785026839375e-01	1.661399228417e-02	
3.860000000000e-01	3.860000000000e-01	0.000000000000e+00	8.782130183644e-01	1.664323365072e-02	
3.850000000000e-01	3.850000000000e-01	0.000000000000e+00	8.779216803949e-01	1.667141939215e-02	
3.840000000000e-01	3.840000000000e-01	0.000000000000e+00	8.776285643677e-01	1.669840168594e-02	
3.830000000000e-01	3.830000000000e-01	0.000000000000e+00	8.773333035484e-01	1.672345989332e-02	
3.820000000000e-01	3.820000000000e-01	0.000000000000e+00	8.770356497409e-01	1.674623324659e-02	
3.810000000000e-01	3.810000000000e-01	0.000000000000e+00	8.767333443515e-01	1.676219792674e-02	
3.800000000000e-01	3.800000000000e-01	0.000000000000e+00	8.764241375717e-01	1.676781196168e-02	
3.790000000000e-01	3.790000000000e-01	0.000000000000e+00	8.760532831796e-01	1.667396220154e-02	
3.780000000000e-01	3.780000000000e-01	0.000000000000e+00	8.755700072188e-01	1.647026708589e-02	
3.770000000000e-01	3.770000000000e-01	0.000000000000e+00	8.752679851665e-01	1.650299903267e-02	
3.760000000000e-01	3.760000000000e-01	0.000000000000e+00	8.749650217054e-01	1.653604932296e-02	
3.750000000000e-01	3.750000000000e-01	0.000000000000e+00	8.746609378370e-01	1.656917286626e-02	
3.740000000000e-01	3.740000000000e-01	0.000000000000e+00	8.743556799631e-01	1.660232956240e-02	
3.730000000000e-01	3.730000000000e-01	0.000000000000e+00	8.740491323706e-01	1.663529563002e-02	
3.720000000000e-01	3.720000000000e-01	0.000000000000e+00	8.737412587532e-01	1.666808769969e-02	
3.710000000000e-01	3.710000000000e-01	0.000000000000e+00	8.734319206457e-01	1.670044161954e-02	
3.700000000000e-01	3.700000000000e-01	0.000000000000e+00	8.731210024511e-01	1.673218637635e-02	
3.690000000000e-01	3.690000000000e-01	0.000000000000e+00	8.728082813668e-01	1.676290352744e-02	
3.680000000000e-01	3.680000000000e-01	0.000000000000e+00	8.724936062991e-01	1.679242711727e-02	
